transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
17032,818,2022-06-17,Home Goods,25.0,1.017877145271392
17033,903,2024-06-14,Home Goods,50.0,9.792438957899204
17034,868,2023-08-18,Electronics,200.0,0.8435307843117157
17035,293,2022-09-03,Accessories,25.0,2.5388638255872964
17036,722,2024-06-19,Accessories,50.0,7.819741957642531
17037,641,2023-12-05,Accessories,80.0,8.267932420187858
17038,443,2022-03-04,Apparel,50.0,5.726336371812108
17039,174,2024-04-23,Apparel,50.0,4.365300029118082
17040,762,2023-08-30,Apparel,80.0,6.004956257194354
17041,451,2024-01-14,Electronics,80.0,8.993699533659854
17042,445,2022-10-24,Home Goods,80.0,1.4066304125576934
17043,363,2024-07-08,Accessories,50.0,1.201839637711335
17044,559,2024-06-03,Home Goods,30.0,5.063870913683672
17045,741,2023-04-21,Home Goods,30.0,7.75452075895244
17046,168,2022-05-01,Apparel,,6.118691371645479
17047,364,2024-06-18,Home Goods,-200.0,1.5657148033472534
17048,696,2024-01-08,Electronics,50.0,0.36897525035161305
17049,623,2024-08-18,Electronics,50.0,2.426598108409792
17050,907,2022-05-09,Electronics,80.0,9.917952840888418
17051,821,2023-02-23,Electronics,50.0,5.3256761390562515
17052,632,2024-12-27,Subscription Box,50.0,3.72855334094245
17053,298,2022-12-11,Electronics,200.0,8.666811671430114
17054,88,2024-03-29,Apparel,25.0,8.23885606029218
17055,153,2024-08-03,Home Goods,25.0,0.9246972118435304
17056,450,2024-07-20,Apparel,200.0,4.828129465008181
17057,212,2022-07-11,Home Goods,200.0,8.746112110709225
17058,247,2024-06-22,Apparel,30.0,2.069187636629204
17059,112,2023-04-01,Electronics,30.0,6.787815489336531
17060,265,2024-05-07,Subscription Box,50.0,3.915743007845828
17061,184,2022-04-21,Accessories,25.0,2.7082204758438855
17062,913,2024-04-15,Apparel,50.0,2.4889083751271315
17063,713,2023-10-15,Apparel,,0.8547817699018889
17064,434,2024-07-25,Apparel,50.0,0.593913785464868
17065,469,2023-04-11,Accessories,50.0,9.198888695029142
17066,779,2024-03-17,Electronics,30.0,0.18982331569162403
17067,734,2022-08-06,Accessories,80.0,6.753882456274218
17068,116,2024-11-09,Accessories,25.0,1.9045371059187888
17069,428,2023-07-09,Electronics,25.0,4.914889509085594
17070,743,2024-03-12,Subscription Box,25.0,6.4558695076301875
17071,438,2023-07-03,Home Goods,30.0,6.905196742311911
17072,301,2024-03-30,Electronics,50.0,6.866440166225538
17073,276,2024-01-19,Apparel,50.0,4.739590350173114
17074,164,2022-10-28,Apparel,80.0,3.3628322848977996
17075,687,2024-05-31,Subscription Box,50.0,3.2612859150139286
17076,911,2023-10-23,Subscription Box,200.0,2.1492165405921004
17077,414,2023-12-05,Electronics,200.0,5.750338137172827
17078,291,2023-06-30,Home Goods,50.0,0.9159619579622824
17079,356,2023-01-05,Apparel,25.0,2.0106901923665643
17080,650,2023-10-25,electronics,80.0,9.002903419909536
17081,467,2023-12-09,Accessories,50.0,3.815500873472831
17082,101,2024-03-14,Home Goods,50.0,9.231416635014014
17083,859,2024-03-23,Subscription Box,200.0,9.358287357338304
17084,825,2024-08-13,Subscription Box,30.0,2.9666556207916983
17085,63,2024-09-24,Accessories,50.0,1.261569890931964
17086,608,2023-05-22,Apparel,200.0,1.5818164024989745
17087,578,2022-04-09,Apparel,200.0,5.156277679801163
17088,315,2024-02-14,Electronics,25.0,9.49459521159756
17089,810,2024-02-14,Electronics,25.0,2.007758667070915
17090,315,2024-05-06,Electronics,50.0,3.7133581522739045
17091,650,2024-10-21,Apparel,200.0,5.32751834272191
17092,70,2022-06-13,Accessories,50.0,7.668077937908717
17093,19,2023-07-28,Electronics,30.0,2.295585987823335
17094,523,2022-09-22,Electronics,200.0,3.476578427671655
17095,511,2023-08-25,,50.0,5.110357889667151
17096,903,2023-03-09,Accessories,25.0,1.22605949341553
17097,236,2024-06-26,Home Goods,80.0,6.9917177262199095
17098,744,2022-02-25,Subscription Box,80.0,4.630282558724863
17099,432,2023-08-26,Subscription Box,50.0,6.25140124366434
17100,121,2023-06-07,Accessories,50.0,5.28396488455923
17101,822,2022-10-10,Home Goods,200.0,6.14715321672832
17102,744,2022-06-02,Electronics,80.0,5.453219480293768
17103,236,2024-03-30,Apparel,25.0,7.6004415094349875
17104,947,2024-03-22,Home Goods,50.0,6.3098325416381424
17105,955,2022-09-08,Apparel,50.0,1.5589542417753044
17106,603,2024-08-10,Accessories,30.0,2.59884597982139
17107,625,2024-06-27,Home Goods,25.0,3.72402753072738
17108,903,2024-11-01,nan,200.0,6.220796543609653
17109,616,2024-12-04,Apparel,30.0,5.483894912760143
17110,998,2023-03-24,Electronics,25.0,6.661857903546329
17111,400,2022-12-22,Subscription Box,50.0,9.330039229459352
17112,558,2023-03-25,Apparel,50.0,5.314466056542929
17113,112,2022-10-16,Accessories,80.0,7.757816217852901
17114,228,2024-02-15,Apparel,200.0,4.925309000756081
17115,535,2024-12-26,Subscription Box,50.0,6.953717322397964
17116,458,2024-03-26,Accessories,25.0,7.043439398593105
17117,478,2022-02-16,Accessories,25.0,2.0086699838464286
17118,471,2023-04-22,Apparel,,8.784378934680268
17119,647,2024-08-22,Accessories,80.0,6.205491751180077
17120,326,2024-05-01,Subscription Box,-200.0,4.6917797890683435
17121,330,2024-08-06,Accessories,80.0,9.660506953279565
17122,590,2024-08-13,Electronics,80.0,4.996936738589429
17123,442,2022-10-04,Electronics,30.0,9.285885200130837
17124,724,2023-08-09,Apparel,200.0,4.586598928026517
17125,913,2024-11-10,Electronics,50.0,3.5293571446902883
17126,301,2022-02-02,nan,,6.953797736289696
17127,875,2023-04-19,Subscription Box,25.0,8.25385466636168
17128,375,2022-10-28,Accessories,200.0,6.1485594801845185
17129,276,2022-08-06,Apparel,80.0,6.87898220947469
17130,628,2024-11-25,Electronics,80.0,4.1971717467766725
17131,378,2023-03-27,Accessories,200.0,7.019937077306951
17132,982,2024-03-23,Apparel,80.0,6.182345940417861
17133,136,2023-04-13,Apparel,80.0,9.602050832856508
17134,649,2024-09-21,Apparel,200.0,4.319865507670089
17135,572,2022-09-08,Electronics,50.0,8.959487383495148
17136,473,2024-09-25,Electronics,50.0,8.469543141337377
17137,190,2024-10-17,Electronics,80.0,7.968208193614139
17138,971,2022-07-25,nan,25.0,7.983292645160432
17139,653,2023-11-09,Home Goods,50.0,7.980227980070062
17140,120,2023-07-05,Apparel,,0.9983955867495131
17141,332,2022-09-09,Apparel,200.0,4.331823140316342
17142,457,2023-10-15,Subscription Box,80.0,1.5598767191129692
17143,961,2022-10-06,Electronics,200.0,2.3042917994828214
17144,361,2023-06-05,Apparel,25.0,4.197337295234832
17145,930,2022-08-19,Home Goods,25.0,0.7430835338027197
17146,943,2024-07-25,Subscription Box,80.0,5.679459502913171
17147,398,2024-09-25,electronics,200.0,6.062323547005057
17148,309,2023-04-13,Apparel,200.0,3.8111134382686815
17149,175,2024-03-02,Electronics,50.0,2.34624726076904
17150,994,2022-09-17,Home Goods,25.0,8.026777547936286
17151,504,2022-09-09,Accessories,80.0,4.392312327363417
17152,139,2023-07-18,Electronics,25.0,0.2855245853695365
17153,109,2023-06-18,Apparel,,4.254810480395542
17154,395,2022-07-26,Apparel,50.0,2.977417770986718
17155,177,2023-09-22,Subscription Box,50.0,9.803440079941943
17156,471,2024-08-25,Apparel,80.0,3.4785136402971717
17157,709,2023-09-20,Accessories,25.0,5.7727936623298675
17158,228,2023-06-14,Electronics,200.0,8.895310277875272
17159,499,2024-06-16,Accessories,30.0,6.836273023895933
17160,190,2023-08-18,Accessories,,8.282125076635987
17161,106,2024-05-23,Electronics,25.0,4.505300089515996
17162,436,2023-06-09,Electronics,200.0,0.8892643027896618
17163,83,2023-10-17,Apparel,80.0,7.373747264601775
17164,38,2024-03-01,Apparel,200.0,5.320232180485966
17165,981,2024-10-19,Home Goods,25.0,8.328204665486913
17166,2,2024-12-09,Apparel,50.0,5.719762890539616
17167,219,2023-02-17,Apparel,200.0,0.9264102042280897
17168,657,2023-10-28,Electronics,50.0,3.7278307858590143
17169,575,2023-03-28,Apparel,80.0,7.140612846779991
17170,87,2023-08-19,Subscription Box,,1.840764984732688
17171,16,2023-04-07,Electronics,,9.59009472109907
17172,727,2023-08-30,Electronics,25.0,8.989756260768475
17173,207,2024-06-28,Home Goods,50.0,9.229140643078942
17174,312,2023-06-26,Home Goods,25.0,5.111331709323394
17175,744,2022-03-22,Electronics,30.0,6.226649339561186
17176,565,2022-09-26,nan,200.0,0.21765171570747754
17177,224,2022-08-04,Electronics,25.0,2.7286744486809567
17178,441,2022-11-18,Home Goods,80.0,8.31271548719681
17179,767,2024-01-24,Accessories,50.0,2.3371775291712984
17180,970,2023-06-03,Accessories,80.0,0.9400422379742335
17181,678,2024-05-26,Electronics,200.0,9.734892454501372
17182,868,2024-10-03,Apparel,80.0,6.2986069289272795
17183,93,2022-01-20,Electronics,200.0,1.9749228853691592
17184,78,2022-11-17,Apparel,50.0,4.651535699047137
17185,914,2022-12-19,Electronics,200.0,5.498080981613732
17186,220,2023-11-09,Accessories,200.0,0.40178384536617706
17187,357,2023-12-03,Home Goods,25.0,5.534120064589816
17188,962,2023-12-27,Accessories,50.0,6.195235281581713
17189,960,2022-05-13,Subscription Box,80.0,1.4704863838218807
17190,835,2022-12-03,Electronics,25.0,7.283816434717187
17191,956,2022-06-14,Apparel,200.0,7.625012014869079
17192,27,2022-08-09,Apparel,50.0,8.680873867125644
17193,176,2022-05-19,Accessories,30.0,5.4983768888209
17194,59,2023-09-02,Apparel,80.0,2.5975137061594964
17195,320,2023-01-30,home goods,25.0,9.802933877943513
17196,551,2023-06-18,Home Goods,25.0,7.389256456852086
17197,761,2023-11-13,Accessories,30.0,7.563701621874303
17198,387,2022-01-09,Electronics,30.0,8.840020559993164
17199,569,2023-08-03,electronics,,5.765554786314574
17200,612,2023-10-01,Accessories,30.0,4.145374412756949
17201,177,2022-05-09,Accessories,200.0,8.225156619035053
17202,473,2024-11-06,Electronics,200.0,2.0448311231207406
17203,457,2022-10-07,Apparel,200.0,8.853782567505665
17204,638,2023-08-26,Apparel,200.0,8.724389873060481
17205,844,2024-07-27,Home Goods,25.0,5.952982747546339
17206,395,2023-11-11,Accessories,200.0,9.433601318911384
17207,898,2022-02-23,Home Goods,30.0,9.466060426467795
17208,837,2024-09-03,Accessories,200.0,7.09074309942772
17209,192,2022-03-25,Subscription Box,200.0,5.941937829446532
17210,128,2024-02-05,Apparel,,9.18902250683034
17211,491,2022-04-06,Electronics,30.0,6.1784303620243755
17212,399,2024-12-02,Accessories,50.0,4.342937411653716
17213,264,2023-05-13,Apparel,,1.5620510963518575
17214,661,2023-09-15,Accessories,30.0,8.067158785223373
17215,378,2023-10-11,Accessories,80.0,7.228986546389661
17216,24,2024-01-15,Subscription Box,30.0,7.67399380586707
17217,332,2024-07-07,Home Goods,,8.059265165444787
17218,428,2022-02-10,Apparel,,3.564848691882073
17219,225,2023-04-20,Electronics,30.0,4.071198354143748
17220,478,2023-01-22,Subscription Box,80.0,3.4101811659395285
17221,268,2023-12-26,Electronics,200.0,1.0262934158990766
17222,669,2022-07-27,Subscription Box,50.0,7.108958840217862
17223,431,2022-01-30,Accessories,80.0,7.223563487642144
17224,98,2022-02-19,Home Goods,50.0,1.4448939167707664
17225,258,2024-12-19,Accessories,200.0,5.868179931771374
17226,929,2022-07-20,Apparel,30.0,0.2341597253139438
17227,291,2024-06-13,Accessories,50.0,2.535152740701454
17228,494,2023-05-26,Subscription Box,50.0,6.71393822966886
17229,229,2023-10-22,Subscription Box,50.0,1.5672698308312405
17230,70,2023-10-13,electronics,50.0,1.2518434988646132
17231,414,2023-05-10,Accessories,50.0,3.156688047156644
17232,964,2022-08-03,Apparel,50.0,0.3892128640984338
17233,559,2024-12-15,Subscription Box,50.0,5.338252529593143
17234,556,2022-09-21,Accessories,30.0,6.783153410602054
17235,600,2023-05-04,Apparel,80.0,0.8889987694225454
17236,790,2022-02-24,electronics,25.0,0.8033384850423408
17237,70,2023-06-09,Electronics,50.0,9.326752333233621
17238,407,2023-12-08,nan,25.0,3.0035273680383123
17239,221,2022-08-27,Apparel,25.0,2.4767089930944697
17240,701,2023-11-04,Apparel,50.0,9.687952795462527
17241,463,2022-04-13,Accessories,50.0,2.238918565383617
17242,788,2022-11-17,Electronics,200.0,8.287994348485894
17243,190,2024-07-17,Electronics,25.0,9.795534977339885
17244,486,2024-05-07,Apparel,80.0,7.802144236494963
17245,233,2022-12-06,Apparel,200.0,6.132499806707575
17246,386,2023-09-24,Electronics,200.0,5.96849818119715
17247,575,2022-01-18,Subscription Box,50.0,5.180653958963291
17248,503,2023-07-12,Apparel,25.0,1.9854033977499463
17249,422,2022-07-16,Subscription Box,50.0,3.5252647968084885
17250,714,2024-04-08,Electronics,200.0,0.019484701793746062
17251,429,2022-03-23,Electronics,50.0,0.48604147139434284
17252,777,2024-05-24,Apparel,50.0,8.768900410421272
17253,824,2022-01-03,Apparel,50.0,3.6564706582091455
17254,486,2024-09-02,Subscription Box,200.0,4.583368226721623
17255,965,2023-01-25,Apparel,25.0,8.221720776226793
17256,594,2022-05-14,Apparel,50.0,6.211573174566971
17257,993,2023-11-04,Electronics,25.0,1.2637594065450564
17258,397,2022-09-16,Electronics,50.0,2.732541565975338
17259,486,2024-10-30,Home Goods,50.0,3.773629047215439
17260,537,2022-06-03,Home Goods,50.0,0.8812978267358995
17261,535,2024-04-06,electronics,80.0,9.263030258864077
17262,538,2024-01-01,Apparel,50.0,8.428048763515255
17263,42,2024-04-18,nan,25.0,7.062922581948058
17264,46,2022-12-04,Home Goods,25.0,5.356912481381278
17265,104,2024-11-16,Subscription Box,30.0,8.96178275659329
17266,606,2023-03-29,Apparel,,2.408576815842398
17267,750,2022-06-12,Home Goods,200.0,6.416670015939793
17268,570,2022-03-18,Apparel,200.0,5.6079867331256485
17269,420,2022-09-11,Apparel,50.0,1.2505023592146292
17270,233,2024-02-28,Apparel,,2.299464805716033
17271,30,2022-06-16,Accessories,30.0,5.110706168618737
17272,352,2023-11-01,Electronics,50.0,6.005393883028174
17273,200,2023-03-30,Apparel,50.0,4.614292146235237
17274,387,2024-05-25,Home Goods,50.0,0.5686468524873523
17275,243,2023-02-02,Electronics,80.0,0.9978031012229249
17276,425,2022-03-20,Apparel,80.0,9.378620684859463
17277,458,2024-07-14,Electronics,30.0,9.722064570327818
17278,110,2023-07-09,Apparel,80.0,5.276598674956635
17279,525,2023-09-19,Apparel,50.0,9.888728635673097
17280,297,2022-12-10,Home Goods,200.0,4.809137574236031
17281,874,2024-09-26,Apparel,50.0,7.435866678760885
17282,953,2023-01-30,Electronics,200.0,6.68267430716102
17283,711,2022-06-21,Electronics,50.0,6.97077870027341
17284,958,2023-12-16,Apparel,50.0,4.435140560296041
17285,201,2023-08-10,Electronics,50.0,2.7635722868651245
17286,84,2024-12-10,Apparel,200.0,6.337675314299411
17287,897,2023-06-25,Apparel,30.0,7.3098417168105
17288,535,2023-08-27,nan,50.0,4.026981328098815
17289,273,2023-06-26,Apparel,80.0,0.930955070354117
17290,370,2023-06-21,Apparel,50.0,7.165414821235439
17291,791,2024-10-27,Electronics,50.0,6.250833211902387
17292,718,2022-12-12,Apparel,50.0,2.640235391171414
17293,446,2024-09-30,Electronics,50.0,1.6425800239176158
17294,936,2024-04-22,Apparel,25.0,7.691285560800978
17295,352,2023-09-03,Apparel,30.0,7.654676712299629
17296,238,2022-08-04,Apparel,80.0,1.205683494823161
17297,996,2024-02-20,Apparel,50.0,9.538758083987787
17298,776,2022-12-06,Accessories,200.0,9.166405477079623
17299,579,2024-12-21,electronics,80.0,6.8972900178992
17300,508,2024-02-10,home goods,200.0,7.44070438099336
17301,807,2022-03-26,Home Goods,50.0,9.467761774645327
17302,221,2023-10-30,Accessories,200.0,8.548147446809914
17303,794,2023-11-08,Electronics,25.0,8.365484644905157
17304,634,2023-12-27,Electronics,25.0,9.581090796879918
17305,613,2022-08-24,Apparel,200.0,5.988425302415794
17306,173,2023-08-23,Subscription Box,50.0,6.199619784456113
17307,259,2024-12-11,Accessories,25.0,1.1543830274361944
17308,733,2023-01-29,Apparel,50.0,7.262276612713246
17309,122,2023-08-29,Subscription Box,200.0,7.741342077961041
17310,652,2024-03-17,Accessories,200.0,0.9693503236913315
17311,289,2024-04-14,Electronics,30.0,5.355973557481509
17312,331,2022-05-04,Accessories,80.0,4.554018410188893
17313,747,2023-08-02,Accessories,50.0,5.119738645538867
17314,945,2024-10-25,Apparel,50.0,0.19116355593854606
17315,544,2022-11-25,Subscription Box,30.0,5.674961283049912
17316,957,2023-03-17,Home Goods,80.0,0.4495937148119533
17317,61,2022-10-18,Home Goods,200.0,2.363181171175656
17318,646,2023-03-10,Electronics,50.0,0.3654036967671126
17319,941,2022-06-19,nan,200.0,3.802496208482329
17320,245,2023-02-04,Home Goods,200.0,1.688310526472785
17321,937,2024-01-11,Accessories,80.0,7.015156765701807
17322,554,2022-10-07,Accessories,200.0,7.448669911859631
17323,477,2024-09-29,Subscription Box,50.0,8.417619262295599
17324,669,2024-05-28,Apparel,50.0,3.3184745570394614
17325,72,2022-12-14,Accessories,200.0,8.594873412610188
17326,133,2024-07-16,Accessories,25.0,0.9675053191677085
17327,904,2024-11-11,Subscription Box,200.0,6.356339850480415
17328,6,2022-09-04,Apparel,30.0,3.672734717590652
17329,817,2024-01-13,Accessories,50.0,6.749792186132165
17330,187,2024-06-12,Accessories,80.0,3.4642303899051177
17331,963,2024-04-06,Electronics,25.0,8.565704627850783
17332,623,2024-08-15,Accessories,30.0,0.39576546012438873
17333,270,2023-11-27,Apparel,80.0,4.993377529201521
17334,412,2024-01-24,Electronics,-25.0,0.8630590265125204
17335,888,2023-01-30,Apparel,80.0,3.297017716843549
17336,888,2022-11-14,Apparel,200.0,5.032855704766181
17337,748,2022-04-29,Apparel,50.0,0.29308714492291554
17338,55,2023-06-05,Apparel,25.0,7.01747565055239
17339,935,2023-10-13,Apparel,25.0,8.75359463658384
17340,169,2024-11-14,Electronics,50.0,9.531148564204408
17341,502,2023-08-27,Apparel,25.0,7.20188525791626
17342,910,2023-09-10,Accessories,50.0,1.8365620457596188
17343,730,2023-04-04,Apparel,30.0,0.05889709240647689
17344,282,2023-02-19,Accessories,50.0,0.5566079871190943
17345,71,2024-04-29,Accessories,30.0,2.969046578010243
17346,627,2023-05-06,Accessories,80.0,6.565617125162878
17347,5,2022-05-31,Accessories,200.0,0.08591306491999906
17348,923,2024-03-09,Subscription Box,80.0,8.04598262429112
17349,927,2022-03-21,nan,50.0,5.3790330891751905
17350,26,2022-10-08,Apparel,200.0,9.163108379804594
17351,530,2024-03-13,Home Goods,200.0,8.005306225932143
17352,163,2023-05-02,Home Goods,50.0,9.322187588038478
17353,174,2024-09-07,electronics,50.0,1.3657485011557668
17354,615,2022-09-25,Accessories,50.0,6.2743961798940475
17355,898,2024-12-17,Apparel,200.0,1.053630419404461
17356,615,2023-07-05,Apparel,80.0,5.926229525650321
17357,262,2024-12-23,Apparel,25.0,3.5304299500613077
17358,880,2024-11-08,Accessories,25.0,6.463941054171524
17359,434,2022-08-15,Subscription Box,25.0,4.287600532067436
17360,126,2022-07-13,Home Goods,200.0,9.670586469692115
17361,286,2023-07-23,Accessories,50.0,7.070008430316363
17362,79,2024-06-29,Accessories,200.0,9.516858954642025
17363,355,2022-07-12,Electronics,80.0,8.467881090222612
17364,483,2024-08-18,Apparel,200.0,9.900532820525877
17365,477,2023-06-03,Home Goods,200.0,0.29999316940353293
17366,921,2022-09-20,nan,200.0,5.496561275491153
17367,930,2023-06-01,Apparel,-50.0,5.025506076723269
17368,50,2024-04-08,Home Goods,50.0,8.43629183141222
17369,226,2024-11-24,Apparel,80.0,3.745091732699729
17370,754,2023-12-31,Subscription Box,50.0,4.960271801524865
17371,334,2022-02-16,Apparel,80.0,2.881314284915406
17372,139,2022-10-01,Home Goods,50.0,7.54425710187274
17373,604,2024-08-19,Apparel,50.0,4.481279239081707
17374,932,2023-01-30,Apparel,30.0,4.046095683173606
17375,972,2022-01-02,Home Goods,200.0,6.903352140155757
17376,225,2023-06-02,Electronics,25.0,8.749187633056192
17377,634,2022-06-14,Accessories,30.0,1.2216335486851215
17378,871,2022-03-09,Electronics,50.0,8.079884997935592
17379,620,2024-01-01,Home Goods,50.0,7.394961775765291
17380,798,2022-02-17,Electronics,50.0,7.976726435355376
17381,907,2023-11-01,Accessories,200.0,7.010397178756744
17382,72,2024-12-29,Apparel,25.0,8.662404830450637
17383,964,2024-04-08,Electronics,30.0,5.58745241165112
17384,591,2023-09-28,Home Goods,25.0,8.079210881883794
17385,847,2024-12-16,Electronics,200.0,4.468510095950858
17386,901,2022-06-20,Accessories,25.0,5.030575739981287
17387,536,2022-01-26,Electronics,,9.570515196361477
17388,334,2023-12-05,Apparel,200.0,1.1228519527805514
17389,571,2023-03-27,Subscription Box,50.0,8.28754684929868
17390,223,2022-09-23,Electronics,80.0,4.682594542373329
17391,59,2022-11-25,Apparel,50.0,1.6650226935280354
17392,372,2022-03-31,Accessories,80.0,3.6557304615345654
17393,446,2023-08-08,Apparel,30.0,5.235630316295267
17394,908,2022-09-30,Home Goods,25.0,3.785102514678773
17395,53,2022-05-11,Home Goods,50.0,9.100105944021719
17396,456,2024-07-09,Home Goods,50.0,7.656820862434847
17397,647,2022-01-21,Home Goods,200.0,4.465904625815023
17398,293,2023-07-21,Electronics,-50.0,8.214170219912571
17399,250,2022-05-25,Electronics,80.0,5.021864022486503
17400,772,2023-12-18,Accessories,50.0,0.9534386602640232
17401,313,2024-07-23,Accessories,80.0,6.711887009764564
17402,550,2022-04-07,Home Goods,200.0,1.0388588918001873
17403,191,2023-03-20,Apparel,200.0,8.340850522680867
17404,777,2024-12-30,Subscription Box,25.0,5.346867901110209
17405,790,2022-09-07,Accessories,80.0,4.6328853302506605
17406,256,2024-04-30,Subscription Box,50.0,7.199151603391475
17407,890,2024-06-11,Apparel,50.0,4.152993174931989
17408,352,2024-03-06,Subscription Box,25.0,5.773058183950154
17409,314,2024-06-22,Accessories,50.0,2.976843624317045
17410,729,2024-04-25,Apparel,50.0,6.943519582736655
17411,773,2024-10-22,Home Goods,25.0,8.121477054688457
17412,195,2023-02-02,Electronics,200.0,4.449439317001063
17413,462,2022-07-30,Home Goods,30.0,8.516510809724243
17414,251,2022-07-03,Electronics,80.0,8.46327355241874
17415,556,2022-06-11,Accessories,50.0,4.289195893025196
17416,718,2023-04-22,Home Goods,25.0,4.707569898618459
17417,613,2024-09-26,nan,200.0,6.877679596073666
17418,683,2022-05-01,Subscription Box,80.0,0.44425909515364403
17419,236,2023-09-27,Electronics,25.0,3.4078404224269363
17420,264,2023-09-25,Electronics,200.0,0.7981303944942963
17421,259,2022-10-07,Accessories,25.0,2.583300666581466
17422,392,2024-03-10,Electronics,30.0,2.580743134059631
17423,118,2022-01-31,Accessories,200.0,7.931004817770722
17424,309,2023-01-12,Home Goods,200.0,7.549313330361846
17425,777,2024-09-21,Subscription Box,,6.601062421702083
17426,362,2023-01-21,Subscription Box,50.0,3.4097598752827283
17427,885,2023-01-26,Apparel,80.0,6.750756368343751
17428,152,2024-10-31,Electronics,200.0,0.3849401601678193
17429,844,2023-10-19,Apparel,50.0,7.754201648695254
17430,419,2022-04-02,Accessories,50.0,8.214875701535671
17431,356,2022-10-21,Home Goods,25.0,2.3734500242717136
17432,634,2022-05-07,Accessories,50.0,3.5972900761529827
17433,605,2024-01-02,nan,80.0,7.531030024524896
17434,569,2023-12-12,Home Goods,30.0,9.730260668352651
17435,745,2022-05-25,Home Goods,50.0,7.03493839395983
17436,868,2022-01-09,nan,,1.720098129496368
17437,149,2023-08-19,Electronics,200.0,1.7429999153330133
17438,580,2024-03-18,Accessories,200.0,9.220503706026946
17439,232,2024-07-11,Apparel,200.0,1.8026261192174853
17440,988,2024-06-18,Subscription Box,,0.4130289645301166
17441,688,2024-04-12,electronics,200.0,6.804269695663131
17442,940,2022-05-22,Apparel,80.0,2.012111653536559
17443,324,2024-10-31,Home Goods,200.0,8.737821231627995
17444,808,2024-01-18,Home Goods,200.0,8.934527014841489
17445,264,2024-11-10,Apparel,25.0,1.4371564452495122
17446,971,2023-01-21,Apparel,50.0,4.534240556646232
17447,628,2024-07-22,Apparel,80.0,8.260208895970411
17448,718,2022-10-30,Home Goods,30.0,6.923249945788842
17449,913,2023-07-03,Electronics,50.0,6.068070951078347
17450,236,2024-09-08,Accessories,80.0,6.5058181458904105
17451,930,2022-01-28,Electronics,25.0,7.659881764054218
17452,99,2024-05-30,Apparel,30.0,4.775469887045101
17453,969,2022-02-16,Apparel,80.0,9.355561119929602
17454,30,2024-04-14,Accessories,,9.599341471847637
17455,752,2023-11-20,Subscription Box,25.0,1.9156801540184676
17456,882,2022-08-19,Apparel,,0.5024726081415798
17457,51,2022-11-17,Accessories,50.0,2.16399242680942
17458,813,2024-11-24,Apparel,25.0,7.005556265617491
17459,196,2022-02-24,Home Goods,30.0,1.1519823983389554
17460,639,2023-02-10,Accessories,,7.6138337958528135
17461,875,2023-12-24,Apparel,,5.356666219773506
17462,202,2022-06-08,Accessories,,3.266197380468394
17463,832,2023-08-10,Home Goods,25.0,7.218221067280867
17464,270,2023-11-20,nan,25.0,3.9809820197963286
17465,505,2024-07-06,Accessories,30.0,4.303139057615313
17466,123,2024-09-29,electronics,25.0,0.47869528762271574
17467,442,2022-12-03,Subscription Box,50.0,0.4261639164010145
17468,686,2023-06-21,,25.0,1.993727886847031
17469,471,2024-01-10,Electronics,80.0,0.21048945378197903
17470,464,2024-11-14,Apparel,80.0,6.190280231737354
17471,131,2023-07-22,Home Goods,80.0,4.512617563890141
17472,452,2022-10-25,Subscription Box,200.0,9.476396764492113
17473,755,2023-11-03,Apparel,25.0,2.370580658491871
17474,361,2024-06-11,Apparel,50.0,6.5116606629343
17475,247,2022-12-23,Electronics,50.0,2.7533065529873015
17476,160,2024-03-12,Electronics,50.0,4.356878099863771
17477,827,2022-01-07,Apparel,25.0,5.64480996167386
17478,856,2022-07-04,nan,50.0,3.5942477235335146
17479,140,2024-04-17,Accessories,200.0,8.886077979513598
17480,262,2023-08-31,Home Goods,200.0,0.3350988562591761
17481,650,2022-04-07,Subscription Box,200.0,3.719502263962624
17482,682,2023-01-01,Accessories,80.0,1.9184603238442133
17483,307,2022-08-12,Subscription Box,50.0,4.840613310452127
17484,360,2022-03-28,Electronics,25.0,5.019893864613687
17485,563,2023-12-30,Subscription Box,200.0,7.809263151396419
17486,296,2022-01-18,home goods,200.0,7.103183008973156
17487,448,2023-06-09,Apparel,80.0,8.78501489297247
17488,472,2024-08-01,Electronics,200.0,3.4054860570606573
17489,290,2024-11-16,Home Goods,50.0,1.8951105356358022
17490,494,2022-05-23,Electronics,200.0,1.147896699735833
17491,877,2023-12-04,Accessories,50.0,4.586645295031166
17492,850,2022-08-08,nan,50.0,6.61258824748126
17493,171,2024-10-28,Apparel,25.0,6.409125493856679
17494,713,2023-03-13,Subscription Box,50.0,3.7040313173972574
17495,48,2022-02-25,Apparel,25.0,7.885943040487566
17496,739,2024-07-05,Home Goods,50.0,1.916202446633476
17497,281,2022-08-20,Accessories,25.0,0.46482579304123695
17498,832,2023-12-17,Apparel,200.0,1.9593497423426365
17499,932,2024-12-04,Accessories,25.0,0.41605474185842484
17500,177,2023-07-27,Subscription Box,50.0,2.398060768477326
17501,637,2024-11-02,nan,80.0,6.820083855113623
17502,471,2022-05-30,Home Goods,25.0,5.2021350980210155
17503,193,2023-01-08,Apparel,30.0,4.0469718576568035
17504,729,2024-06-25,Apparel,200.0,6.364820773259292
17505,19,2024-12-27,Subscription Box,200.0,2.8001895078198737
17506,724,2024-07-02,Electronics,200.0,5.526196132944784
