transaction_id,customer_id,transaction_date,product_category,product_cost,discount_amount
21138,354,2023-08-07,Apparel,,9.408746301055803
21139,606,2023-01-18,nan,80.0,4.6552468811500685
21140,347,2023-10-15,Subscription Box,80.0,0.3361395430993741
21141,77,2023-04-03,Accessories,80.0,1.8802445280022062
21142,932,2024-11-27,nan,30.0,5.53836917234777
21143,512,2022-10-08,Accessories,25.0,7.188593065699457
21144,32,2024-02-05,Home Goods,25.0,7.080486548622118
21145,661,2022-01-07,nan,25.0,9.887164376064456
21146,926,2024-01-05,Home Goods,200.0,5.847379566705273
21147,349,2023-12-29,Apparel,25.0,5.5398620005537245
21148,193,2023-11-08,Subscription Box,200.0,3.8005096162221563
21149,663,2024-04-26,Apparel,25.0,8.181982326431967
21150,411,2022-02-25,Electronics,200.0,6.910814397485522
21151,551,2022-09-11,Apparel,200.0,9.97019582620187
21152,735,2022-08-18,Home Goods,50.0,3.6402567209432837
21153,687,2023-01-13,Electronics,50.0,5.857533693558739
21154,379,2024-12-08,Accessories,200.0,6.191703100510636
21155,332,2023-12-06,Accessories,80.0,4.189336060916538
21156,753,2024-06-09,Subscription Box,25.0,5.79229712122097
21157,441,2022-09-05,nan,200.0,8.44718513098848
21158,998,2023-05-28,Accessories,50.0,5.652167408200775
21159,902,2022-05-25,Apparel,30.0,2.234379225653391
21160,196,2023-09-05,Apparel,50.0,5.427716693345395
21161,578,2024-04-25,,80.0,4.19258245821204
21162,414,2024-06-16,home goods,50.0,7.2398632670696275
21163,963,2024-02-28,Subscription Box,50.0,2.140684482310803
21164,756,2024-12-18,Apparel,25.0,5.802426191519303
21165,116,2022-09-21,Home Goods,200.0,1.4990858262292295
21166,376,2023-06-25,Home Goods,25.0,2.3171077082272706
21167,932,2022-05-05,Accessories,30.0,5.991187875596119
21168,903,2023-06-16,Apparel,200.0,9.8934710431861
21169,252,2024-09-28,Electronics,80.0,0.1273102611070609
21170,33,2024-07-07,nan,25.0,6.2271541043246526
21171,968,2024-04-26,Apparel,200.0,3.870283629875222
21172,683,2023-10-07,Accessories,200.0,0.4691983422985635
21173,102,2024-04-03,,50.0,2.9704855578502407
21174,849,2024-10-13,home goods,200.0,8.357348564366252
21175,969,2023-06-03,Home Goods,200.0,6.479959884620974
21176,329,2024-10-26,Apparel,25.0,8.053212978109057
21177,245,2022-06-12,Electronics,30.0,4.312992158205111
21178,154,2022-03-04,Apparel,25.0,4.831045236336239
21179,811,2024-01-09,Home Goods,50.0,6.917437080062328
21180,805,2022-10-02,Electronics,80.0,4.517645163815458
21181,512,2024-04-26,Accessories,30.0,1.807641418511039
21182,617,2024-04-09,Electronics,50.0,2.4289422870800212
21183,54,2022-04-04,Apparel,80.0,0.16614199912263983
21184,514,2023-02-23,Electronics,200.0,4.14947013306591
21185,742,2023-04-12,Apparel,200.0,1.6389433259934638
21186,456,2023-03-20,Apparel,50.0,2.3258888862614615
21187,787,2023-06-16,nan,25.0,6.540628003422421
21188,666,2024-10-18,Electronics,200.0,0.42133561809569064
21189,731,2024-06-02,Home Goods,80.0,8.663975216638995
21190,174,2022-03-10,Accessories,,3.3431748694789984
21191,695,2023-01-31,Subscription Box,50.0,1.736406887145343
21192,388,2023-10-10,Apparel,50.0,6.861077437284681
21193,803,2024-09-30,Subscription Box,200.0,4.6307633659212675
21194,631,2024-11-03,Apparel,200.0,6.508016118146807
21195,401,2024-01-27,Home Goods,50.0,0.6752393508693322
21196,909,2022-03-26,Apparel,,3.3061175287063262
21197,468,2024-01-16,Accessories,25.0,5.158914340454742
21198,320,2023-05-28,home goods,50.0,0.11404531217443337
21199,358,2023-09-04,Home Goods,80.0,1.7063048277993909
21200,793,2024-08-28,Apparel,50.0,1.1131017922558706
21201,711,2022-08-07,Apparel,50.0,8.383869550142842
21202,586,2023-05-26,Home Goods,50.0,6.125254694817233
21203,915,2024-03-01,Apparel,50.0,7.320616127220902
21204,838,2024-02-24,Apparel,200.0,9.1290469003473
21205,51,2023-10-25,Home Goods,200.0,2.247421454085279
21206,892,2023-04-10,Apparel,,5.418847619497335
21207,482,2022-01-30,Home Goods,200.0,9.196879547584771
21208,92,2024-04-20,Accessories,80.0,5.765462784241873
21209,280,2022-12-30,Accessories,25.0,8.581149119485241
21210,133,2022-11-12,Electronics,30.0,1.1042780461124801
21211,269,2024-08-30,Home Goods,25.0,5.467504019015915
21212,750,2024-03-19,Home Goods,25.0,5.578205173610069
21213,255,2022-10-21,Apparel,50.0,0.8208157864711496
21214,792,2024-05-29,nan,200.0,6.305022427524781
21215,737,2024-09-24,Apparel,25.0,6.189992100821557
21216,267,2022-08-19,Home Goods,50.0,9.908248889132379
21217,80,2023-09-29,Electronics,50.0,1.479943258026728
21218,807,2022-09-06,Electronics,25.0,8.52170776343411
21219,66,2022-12-08,Home Goods,30.0,4.919910940948627
21220,662,2023-10-10,Accessories,30.0,4.227407629809855
21221,780,2023-10-23,Apparel,200.0,2.085696701205828
21222,239,2022-03-02,Apparel,50.0,6.298297607733313
21223,637,2022-03-07,Apparel,200.0,0.5347608586590236
21224,262,2023-02-13,Apparel,80.0,3.8933132087668207
21225,381,2022-12-26,Electronics,30.0,2.5962575570415334
21226,84,2024-11-17,Apparel,25.0,1.6139604607878422
21227,332,2022-05-25,Electronics,200.0,8.247203597898563
21228,795,2022-08-03,Apparel,200.0,6.495469774688121
21229,721,2023-06-02,Electronics,50.0,1.2529246989844833
21230,336,2022-11-15,Apparel,30.0,8.167648314124571
21231,461,2023-06-29,Accessories,80.0,5.623678341135614
21232,95,2022-12-23,Home Goods,50.0,7.1755788635157085
21233,832,2024-11-28,Home Goods,200.0,0.515661861912764
21234,390,2022-08-28,Apparel,50.0,0.02719501380184175
21235,242,2023-08-04,Electronics,30.0,2.4743758949112338
21236,787,2023-12-14,Electronics,30.0,9.605002383957723
21237,16,2024-04-24,Subscription Box,200.0,1.6103582785381043
21238,299,2023-03-26,Apparel,25.0,0.02204038962963284
21239,51,2023-12-02,Home Goods,200.0,2.5678875728990236
21240,920,2024-10-31,nan,30.0,2.4075995331992663
21241,536,2023-07-15,Subscription Box,50.0,8.51375326445951
21242,601,2022-11-05,Accessories,25.0,0.019903624079307125
21243,738,2023-01-25,Electronics,25.0,1.6051170792815384
21244,244,2024-08-04,Apparel,80.0,4.439674529382666
21245,991,2022-04-27,Subscription Box,25.0,9.978143926501856
21246,88,2024-02-13,Home Goods,80.0,0.34743085589359346
21247,697,2024-06-22,Subscription Box,200.0,5.24647794146027
21248,182,2023-05-22,Electronics,80.0,4.473645454454313
21249,245,2024-09-22,Apparel,80.0,0.8976145632905852
21250,274,2022-01-16,Accessories,25.0,7.860325106931898
21251,174,2022-06-27,Subscription Box,50.0,4.661533741393738
21252,273,2024-06-23,Accessories,,5.740953644475547
21253,230,2023-02-12,Apparel,25.0,6.81415720872061
21254,204,2024-01-17,Apparel,50.0,3.794896669831489
21255,722,2022-04-29,Electronics,,9.61863435995215
21256,671,2022-11-07,Apparel,50.0,6.226601776179736
21257,17,2022-02-14,Home Goods,50.0,2.187130286599841
21258,450,2022-07-30,Subscription Box,,1.4995835763980858
21259,481,2022-10-12,Apparel,200.0,7.740321161576061
21260,442,2024-01-20,Apparel,50.0,7.093791535608252
21261,13,2022-11-19,Accessories,200.0,0.2670086999496013
21262,176,2023-05-26,Apparel,,9.162732926382379
21263,361,2022-12-03,nan,50.0,8.138139126003388
21264,337,2024-03-13,Apparel,80.0,9.31530557805086
21265,571,2024-01-14,Accessories,30.0,0.27178711345958284
21266,836,2023-05-10,Home Goods,80.0,0.6330510673340561
21267,831,2024-02-27,Electronics,50.0,7.869463907668201
21268,358,2023-03-23,Apparel,50.0,6.232313771168459
21269,172,2024-07-12,nan,200.0,1.5347988249029065
21270,900,2023-12-24,Apparel,50.0,3.32685814460696
21271,407,2023-11-30,Apparel,50.0,1.2504053668558213
21272,241,2022-10-21,Electronics,80.0,1.8226101336307066
21273,120,2023-01-24,Electronics,200.0,1.9385538168727467
21274,422,2023-01-05,Apparel,25.0,3.1555770985011913
21275,882,2023-03-14,Electronics,200.0,3.5857800941832965
21276,92,2023-02-24,Electronics,80.0,2.2346073529959085
21277,788,2022-09-17,Apparel,25.0,7.8378798897714255
21278,584,2022-12-07,Electronics,200.0,5.875236094597506
21279,610,2023-10-30,Home Goods,30.0,0.3992975774414942
21280,808,2022-05-31,Home Goods,25.0,4.787543627382854
21281,337,2023-04-01,Electronics,25.0,0.5132334569368502
21282,810,2023-01-24,Accessories,30.0,6.31895273494087
21283,477,2022-05-04,Apparel,50.0,7.181591833796381
21284,883,2022-01-29,Apparel,200.0,3.8843173396749444
21285,33,2023-10-20,Accessories,25.0,7.046297670662382
21286,765,2024-08-26,Subscription Box,25.0,0.20068630528035758
21287,261,2023-08-31,Electronics,30.0,2.1520096628951557
21288,241,2023-02-22,Apparel,50.0,9.923507081021581
21289,170,2024-02-15,Home Goods,200.0,9.93287242763057
21290,684,2024-07-20,Accessories,200.0,8.084088130929366
21291,256,2024-01-21,Home Goods,50.0,7.628061099727848
21292,994,2024-06-11,Electronics,50.0,2.657697305336119
21293,472,2022-10-30,Subscription Box,30.0,8.250598661839657
21294,119,2023-12-15,Electronics,25.0,5.287910922314811
21295,670,2022-01-07,Apparel,50.0,6.933809929695382
21296,242,2024-06-10,Home Goods,50.0,4.082005731044086
21297,582,2022-07-07,Electronics,200.0,6.037003395080127
21298,540,2022-11-13,Apparel,25.0,0.3031330502671392
21299,631,2023-03-20,Electronics,200.0,9.880605370727487
21300,612,2024-08-30,Electronics,80.0,5.094244104945447
21301,742,2023-02-03,Accessories,50.0,3.7717040878428287
21302,171,2022-11-30,Home Goods,80.0,7.774199576971222
21303,812,2023-01-09,nan,200.0,5.8568813569027665
21304,53,2023-07-03,Electronics,,7.372427593917788
21305,78,2023-07-15,Home Goods,25.0,4.551022644172546
21306,903,2024-09-04,Electronics,30.0,5.19750305690641
21307,634,2022-02-27,Accessories,200.0,2.4580212142691895
21308,830,2024-07-20,Home Goods,25.0,4.315219883170363
21309,19,2022-09-13,Home Goods,,9.635538373294274
21310,884,2022-04-27,Apparel,200.0,6.853689851389522
21311,194,2022-11-26,Apparel,30.0,0.6556890784139557
21312,603,2022-04-12,Electronics,50.0,2.447508815679542
21313,150,2023-05-27,Electronics,,1.0586991707291815
21314,870,2022-12-12,Apparel,30.0,4.701674026929323
21315,883,2023-10-02,Apparel,80.0,7.131947512163198
21316,741,2022-11-28,Electronics,25.0,0.9746768015558671
21317,938,2023-11-16,Accessories,80.0,9.678354351661643
21318,49,2022-03-27,Electronics,50.0,2.6234859352684325
21319,966,2024-04-04,Apparel,200.0,8.387046722342658
21320,754,2022-08-19,Electronics,30.0,1.265739675708898
21321,517,2023-08-18,Apparel,25.0,1.1240233867192817
21322,34,2022-01-23,Apparel,80.0,1.0399417215918572
21323,888,2024-06-05,Electronics,80.0,5.40944192737715
21324,449,2024-06-28,Apparel,50.0,5.5032843222690975
21325,461,2023-11-20,Subscription Box,25.0,2.4213099405063945
21326,796,2024-08-04,Home Goods,80.0,6.094512006284618
21327,850,2024-10-31,Electronics,200.0,8.199818770986338
21328,534,2024-01-07,Home Goods,25.0,6.318358607882695
21329,533,2023-05-03,Accessories,30.0,9.010555063569374
21330,69,2023-07-08,Accessories,50.0,2.564463934616652
21331,732,2024-01-15,Apparel,80.0,3.8655168211264392
21332,200,2023-06-08,Apparel,25.0,3.60164515752875
21333,925,2024-11-04,Apparel,25.0,7.305554865616829
21334,142,2022-11-23,Apparel,50.0,9.428773528608506
21335,652,2022-08-28,Apparel,50.0,2.847856534383235
21336,723,2023-08-16,Apparel,,7.073284054734074
21337,164,2024-07-31,Subscription Box,80.0,9.039909832717575
21338,756,2023-04-14,Accessories,200.0,8.972375673103079
21339,437,2022-07-11,Accessories,200.0,8.843211654642527
21340,649,2023-12-02,Home Goods,80.0,6.289233931045058
21341,818,2022-12-01,nan,200.0,9.123463424154899
21342,485,2022-05-31,Apparel,25.0,7.395631306565323
21343,594,2024-08-06,Apparel,200.0,0.051203774207286834
21344,615,2023-04-02,Electronics,50.0,4.781945619798304
21345,600,2022-11-13,Accessories,50.0,8.459365270521333
21346,831,2024-09-25,Accessories,50.0,9.282596030804282
21347,56,2022-04-01,Apparel,30.0,0.48079932719090057
21348,442,2022-08-01,Electronics,,8.720631534423864
21349,992,2023-07-25,Accessories,80.0,3.516908799834586
21350,607,2023-11-20,Subscription Box,30.0,3.816648839906087
21351,649,2022-03-02,Accessories,200.0,8.772276930225129
21352,542,2023-06-05,nan,80.0,2.7105190769374934
21353,580,2023-01-08,home goods,,3.3230749193149958
21354,953,2024-06-21,Home Goods,50.0,8.751722849417725
21355,832,2024-03-02,Accessories,50.0,1.0248093113534962
21356,961,2022-09-29,Accessories,200.0,0.9938097312074423
21357,898,2024-06-10,Electronics,-50.0,5.953982891107477
21358,822,2024-12-30,Home Goods,25.0,8.10459769514478
21359,726,2023-07-14,Subscription Box,80.0,0.371245182890787
21360,137,2023-04-01,Subscription Box,200.0,7.865398902256688
21361,657,2023-08-29,Subscription Box,200.0,3.994237307517232
21362,974,2024-07-20,Apparel,50.0,4.106179276397981
21363,568,2023-04-12,Electronics,50.0,9.208610792860151
21364,857,2022-06-18,home goods,25.0,1.5162110974799026
21365,142,2022-03-09,nan,50.0,3.20784163309117
21366,685,2024-10-16,nan,25.0,8.343139229279588
21367,966,2024-11-21,Apparel,-200.0,4.308198040074085
21368,935,2022-01-01,Home Goods,30.0,8.10993178772566
21369,941,2023-03-27,Subscription Box,,9.595610628616686
21370,804,2023-09-14,electronics,50.0,5.945106473939451
21371,240,2022-09-24,Electronics,200.0,7.5878247378164705
21372,364,2022-05-05,Apparel,200.0,1.9479954566374202
21373,461,2022-06-18,Apparel,25.0,8.037433210096296
21374,2,2022-05-15,Subscription Box,25.0,1.2586689032994802
21375,232,2023-12-29,home goods,30.0,2.085449552832115
21376,550,2022-05-31,Apparel,50.0,0.39979575221362196
21377,786,2022-04-02,Home Goods,25.0,7.775351897072667
21378,848,2024-03-22,Subscription Box,50.0,7.678795651461082
21379,81,2024-11-10,nan,80.0,9.368924699500022
21380,918,2024-10-25,Electronics,80.0,7.190889930203616
21381,113,2023-02-20,Accessories,50.0,8.348947925308137
21382,88,2024-11-04,Electronics,200.0,9.95351055884004
21383,457,2022-08-13,Electronics,30.0,0.44077874538197115
21384,70,2023-12-31,Subscription Box,50.0,0.4936954792469639
21385,657,2023-02-19,Home Goods,,5.770625850627146
21386,537,2022-04-20,Apparel,80.0,4.773040935260386
21387,842,2024-05-10,Subscription Box,25.0,8.920420796959052
21388,115,2022-04-05,Subscription Box,50.0,0.7828209010734488
21389,513,2024-08-09,Accessories,200.0,2.6577539043269627
21390,530,2024-05-03,Apparel,50.0,3.1583358190778785
21391,600,2022-04-03,Apparel,200.0,0.7207505500411915
21392,336,2022-08-13,Apparel,30.0,1.9400967870133345
21393,564,2022-03-21,Apparel,200.0,0.8655527481861636
21394,126,2022-01-17,Home Goods,50.0,1.565829439736377
21395,28,2023-05-20,Subscription Box,80.0,0.6457991449449518
21396,99,2023-02-10,Electronics,80.0,5.160702826364524
21397,365,2024-11-29,Accessories,50.0,7.078062042854455
21398,135,2024-02-21,Electronics,200.0,9.353649835280667
21399,713,2022-01-28,Accessories,50.0,7.896773827080152
21400,167,2022-12-08,Subscription Box,30.0,3.49395414683309
21401,169,2023-03-02,Apparel,200.0,0.0915285955330758
21402,49,2023-02-01,Apparel,80.0,4.7987300488671645
21403,616,2023-10-10,Home Goods,80.0,3.8889744442633
21404,488,2024-07-14,Apparel,,5.366716796824161
21405,786,2022-01-23,Home Goods,80.0,5.959430696318281
21406,628,2023-09-08,Home Goods,50.0,0.25437828992247
21407,413,2022-06-19,Subscription Box,50.0,5.863167188524066
21408,877,2023-02-14,Accessories,25.0,8.643347708061984
21409,818,2023-03-09,Accessories,30.0,3.041487122957113
21410,597,2023-06-10,Accessories,50.0,0.6606787971561323
21411,460,2024-02-02,Apparel,80.0,4.41640247711392
21412,755,2022-12-29,Apparel,50.0,2.2356143153478025
21413,52,2023-03-27,Apparel,,0.475574810325361
21414,76,2023-10-31,Electronics,50.0,5.1556515174606545
21415,532,2023-06-17,nan,-30.0,1.8178250627500292
21416,85,2024-05-27,Accessories,50.0,4.798654764698654
21417,21,2022-04-25,Apparel,200.0,9.692729200125486
21418,542,2024-11-10,Electronics,25.0,2.8819515746586832
21419,752,2022-08-10,Accessories,30.0,1.6169070465019175
21420,361,2024-03-09,Accessories,200.0,0.18577832568507535
21421,370,2024-11-21,Apparel,80.0,2.867105257852879
21422,822,2022-05-23,Apparel,200.0,9.245830300439195
21423,596,2022-01-26,Home Goods,80.0,8.381092166692053
21424,178,2023-01-21,Apparel,25.0,2.5889253487208497
21425,678,2024-12-25,Home Goods,50.0,1.2860511798578012
21426,264,2022-01-15,Apparel,25.0,8.175060411649515
21427,996,2022-04-15,Home Goods,30.0,0.012202809936031622
21428,516,2023-03-11,nan,50.0,7.075851228703561
21429,667,2022-12-15,Apparel,30.0,7.630267763498642
21430,545,2024-05-20,Electronics,80.0,0.7006679875739685
21431,598,2023-08-11,nan,50.0,8.019998344605021
21432,708,2022-09-21,Subscription Box,200.0,4.312790685785109
21433,548,2023-02-06,Electronics,,1.8722565194857899
21434,114,2022-04-15,Apparel,50.0,7.235701239496711
21435,57,2024-01-07,Apparel,,9.123751409401041
21436,209,2024-08-05,Home Goods,200.0,6.1267448554077895
21437,948,2024-10-04,Accessories,50.0,9.895058905610906
21438,335,2024-06-28,Home Goods,200.0,2.9512850180804717
21439,41,2024-11-04,Electronics,,8.518820780778873
21440,212,2024-04-04,Electronics,25.0,0.11773357598229395
21441,585,2023-06-13,Subscription Box,80.0,3.27106699633669
21442,234,2024-09-06,Electronics,200.0,5.043680501404855
21443,117,2024-01-10,Apparel,25.0,4.0657484043441485
21444,142,2022-07-24,Electronics,50.0,6.780773741830819
21445,698,2022-05-06,Accessories,25.0,9.887539842655976
21446,380,2024-07-18,Apparel,80.0,1.5212427429812314
21447,621,2023-11-21,Accessories,200.0,2.1133898426385844
21448,957,2023-09-09,Apparel,80.0,6.5216819776218475
21449,655,2023-12-12,Accessories,200.0,1.6614683357474924
21450,440,2023-09-29,Electronics,80.0,8.894864277066235
21451,978,2023-02-27,Accessories,25.0,3.915947501730078
21452,868,2023-09-16,Subscription Box,25.0,5.444718856169601
21453,635,2023-12-28,Apparel,200.0,4.9815574506725016
21454,626,2024-06-26,Subscription Box,80.0,8.426075785865061
21455,529,2022-04-27,Electronics,25.0,3.431761821922591
21456,735,2022-03-26,Electronics,200.0,3.087812790684957
21457,159,2023-11-09,Accessories,30.0,9.39987057170512
21458,910,2024-09-23,Home Goods,80.0,9.01564463439289
21459,935,2024-02-15,Home Goods,50.0,5.52704419112226
21460,494,2024-07-27,Apparel,80.0,3.3177932064275852
21461,275,2023-11-11,Home Goods,25.0,6.347424033167547
21462,643,2023-11-13,home goods,200.0,7.564053944499367
21463,322,2024-03-18,nan,200.0,3.3157599629479764
21464,910,2023-03-04,home goods,25.0,1.0347238071555687
21465,524,2023-01-23,Electronics,30.0,7.443272204685635
21466,899,2023-10-02,Apparel,80.0,4.836054446366013
21467,627,2023-12-25,Home Goods,200.0,3.8354515809024448
21468,943,2024-08-28,Apparel,50.0,4.8939801951283926
21469,775,2022-12-22,Apparel,50.0,1.4659031823140045
21470,868,2023-06-02,nan,200.0,9.374572488360108
21471,204,2022-07-13,Accessories,30.0,6.294694912174572
21472,93,2024-02-04,Electronics,200.0,7.529196611616604
21473,550,2023-05-15,Apparel,80.0,8.72369443438392
21474,286,2024-09-07,Subscription Box,30.0,6.665165983047826
21475,309,2022-02-21,Home Goods,25.0,9.223235704717753
21476,602,2022-04-28,Home Goods,50.0,9.083443743960588
21477,598,2022-07-15,Home Goods,200.0,6.968988914211929
21478,990,2022-12-25,Apparel,200.0,7.399900223691213
21479,72,2022-05-18,Electronics,80.0,9.3320221672539
21480,814,2022-05-06,Electronics,50.0,2.8872165402715053
21481,701,2022-09-17,Apparel,25.0,3.050844712241222
21482,57,2023-12-24,Home Goods,30.0,8.442044945787957
21483,179,2022-08-12,Apparel,25.0,8.06953233528827
21484,842,2022-06-14,Electronics,,3.165760183128501
21485,894,2023-08-10,Home Goods,30.0,9.177992258717891
21486,132,2023-06-04,Apparel,30.0,3.796651438568779
21487,1,2023-06-22,Home Goods,200.0,1.6341269261319502
21488,301,2022-04-19,Apparel,200.0,4.569780477779956
21489,105,2023-06-02,Electronics,80.0,1.0185981351314466
21490,383,2024-01-31,Subscription Box,,0.41469316329758477
21491,224,2023-06-29,Accessories,200.0,5.17530612092572
21492,263,2024-03-19,Electronics,80.0,8.280023800379567
21493,951,2023-02-14,Electronics,80.0,1.144347983441295
21494,410,2022-03-13,Electronics,25.0,4.145597110464534
21495,721,2022-12-29,Apparel,30.0,2.1417855803030306
21496,781,2024-07-21,Subscription Box,30.0,0.6793963511792345
21497,413,2022-01-29,Electronics,200.0,7.171038245620859
21498,187,2022-01-26,Apparel,,4.039423375781512
21499,648,2024-02-01,Electronics,30.0,0.4494108126759988
21500,765,2023-06-21,Apparel,50.0,9.411350263387218
21501,441,2023-11-20,Accessories,50.0,3.038970797444851
21502,927,2022-12-16,Accessories,25.0,4.640005937059106
21503,1,2022-02-15,electronics,50.0,8.984984821851171
21504,220,2022-10-14,Subscription Box,200.0,1.2000998395450402
21505,656,2022-08-10,Home Goods,25.0,0.14636949736426152
21506,466,2022-04-29,Apparel,200.0,7.807902468961775
21507,26,2022-10-31,Electronics,50.0,6.670492207785996
21508,578,2022-04-16,Subscription Box,25.0,8.253672448067023
21509,441,2024-01-28,Home Goods,50.0,5.5800972386711
21510,105,2024-07-13,Subscription Box,200.0,2.7135700113410186
21511,264,2024-10-25,electronics,50.0,9.661731971075563
21512,241,2024-07-12,Accessories,80.0,1.3801992704962363
21513,61,2023-11-23,Electronics,200.0,6.903787389245832
21514,407,2023-07-11,Subscription Box,30.0,6.104530355366555
21515,660,2024-11-01,Accessories,50.0,4.109302578950144
21516,632,2024-02-27,nan,25.0,3.604216440829809
21517,991,2024-05-27,Electronics,50.0,6.177927794417792
21518,990,2023-12-28,Accessories,200.0,9.629822936597748
21519,644,2023-03-29,Subscription Box,25.0,3.3444311308527253
21520,480,2023-06-16,Accessories,200.0,9.03555704939672
21521,742,2022-04-04,Subscription Box,25.0,9.548109218032343
21522,536,2022-12-13,Electronics,50.0,9.617902437535994
21523,232,2023-09-28,Apparel,50.0,8.976434337715387
21524,439,2024-09-10,Electronics,25.0,3.637589536376261
21525,857,2022-01-24,Home Goods,-200.0,9.552273486259791
21526,833,2023-10-01,Apparel,80.0,1.9709848844161015
21527,945,2022-02-04,Apparel,50.0,3.89114383246165
21528,390,2022-02-20,Electronics,25.0,7.541228125318565
21529,557,2022-11-11,Subscription Box,25.0,5.0975618488164285
21530,185,2023-04-15,,50.0,6.733414784672165
21531,734,2024-12-16,Electronics,25.0,5.91769971309146
21532,404,2023-04-10,Apparel,200.0,5.102659152081028
21533,875,2024-10-22,Electronics,200.0,4.280960844711763
21534,187,2023-04-15,Accessories,200.0,1.0848668493142
21535,3,2024-08-06,nan,50.0,9.57174554372116
21536,295,2024-10-15,Apparel,50.0,3.1973708196103945
21537,620,2022-07-31,Accessories,25.0,4.701978762822888
21538,203,2024-03-18,Apparel,25.0,3.9739502207003783
21539,262,2023-03-30,Home Goods,200.0,1.515200201832002
21540,803,2022-12-04,Apparel,50.0,7.447924652272338
21541,923,2024-12-13,nan,200.0,8.38641634409035
21542,785,2024-09-28,Electronics,80.0,6.19461011946623
21543,44,2024-05-29,Subscription Box,50.0,1.8312364895360178
21544,344,2024-02-21,Home Goods,50.0,5.640553933706448
21545,204,2024-10-15,Electronics,25.0,3.524633491181116
21546,321,2022-09-24,Home Goods,50.0,8.32144816436669
21547,827,2023-03-24,Apparel,50.0,6.731237293708261
21548,455,2022-08-06,Subscription Box,200.0,7.099087712073533
21549,319,2024-04-02,Apparel,,2.6954147922928753
21550,680,2022-05-13,Home Goods,25.0,7.511466333203318
21551,1,2023-09-09,Apparel,80.0,1.6421811219212934
21552,906,2024-01-21,Electronics,200.0,5.733507918386693
21553,205,2022-08-22,Subscription Box,50.0,3.1063449411836763
21554,811,2023-05-02,Home Goods,50.0,9.690510114016137
21555,990,2022-11-13,Home Goods,50.0,0.2814534776860955
21556,962,2023-12-07,Subscription Box,25.0,9.365546374126664
21557,634,2023-12-12,Home Goods,50.0,0.25242446581841604
21558,488,2023-08-09,Apparel,200.0,1.8366204701594613
21559,821,2024-12-29,Accessories,50.0,5.817703781041286
21560,265,2024-02-24,Electronics,30.0,8.246205464502184
21561,652,2022-01-30,nan,30.0,3.5027151930004488
21562,703,2023-05-05,Home Goods,30.0,5.1712426788712715
21563,646,2024-04-09,Subscription Box,200.0,5.131855662911212
21564,398,2023-11-16,Electronics,,3.6815509093336827
21565,171,2022-08-09,Accessories,50.0,8.701916059069703
21566,370,2022-03-09,Apparel,200.0,8.55952280775471
21567,454,2022-12-21,Home Goods,50.0,5.4937211219717454
21568,846,2022-02-17,Electronics,80.0,2.36837352313925
21569,42,2023-07-04,Apparel,25.0,5.181167530908315
21570,212,2023-03-19,Subscription Box,,7.235709563811979
21571,454,2022-09-30,Accessories,50.0,4.522871551957638
21572,853,2024-05-15,Apparel,50.0,9.126784219774413
21573,871,2023-08-12,Apparel,200.0,8.721025904895702
21574,768,2023-11-24,Apparel,50.0,3.193198137736509
21575,431,2024-07-08,Electronics,25.0,4.563478854567359
21576,314,2022-04-16,Home Goods,50.0,2.2317190543101892
21577,757,2022-04-09,Subscription Box,25.0,8.38184209018675
21578,132,2022-12-15,Accessories,80.0,7.772685536348502
21579,525,2023-02-20,nan,50.0,5.527754569524943
21580,526,2024-12-15,Electronics,80.0,9.895492838006623
21581,900,2023-08-25,Electronics,25.0,7.514649639419605
21582,164,2022-06-08,Apparel,50.0,7.866418252198729
21583,978,2023-10-23,Electronics,50.0,2.519990853378226
21584,216,2024-03-09,Home Goods,200.0,9.828177839059656
21585,397,2023-12-03,Apparel,80.0,0.6184170295342584
21586,710,2022-11-26,Home Goods,25.0,9.595955759534156
21587,435,2022-03-31,Home Goods,25.0,5.549003822415931
21588,603,2022-10-09,Accessories,200.0,5.666656410931744
21589,805,2022-12-10,Accessories,200.0,7.8702177653271645
21590,690,2023-01-22,Accessories,200.0,0.44029187845516127
21591,692,2023-09-10,nan,50.0,1.6673396380755223
21592,115,2024-03-06,nan,25.0,1.8061526200323519
21593,817,2024-02-29,Apparel,50.0,1.9779672461278808
21594,55,2023-02-26,Accessories,50.0,3.3478309904995642
21595,351,2023-11-30,Accessories,50.0,9.990774610301159
21596,995,2023-06-18,Accessories,200.0,9.853159884875366
21597,970,2023-01-15,Electronics,50.0,4.799447523746822
21598,694,2024-03-17,Home Goods,80.0,4.736109111549225
21599,131,2024-01-20,Electronics,25.0,0.1353052376765862
21600,232,2023-05-12,Apparel,50.0,3.6192473828688945
21601,816,2024-05-08,Apparel,50.0,2.686211948620935
21602,67,2024-01-27,Electronics,,7.194532432901946
21603,180,2023-10-12,Home Goods,30.0,6.618974892508749
21604,909,2023-10-25,Subscription Box,25.0,3.883564902995522
21605,589,2024-11-17,Home Goods,50.0,8.181763323536735
21606,533,2024-06-24,Electronics,50.0,2.40595433612358
21607,621,2024-12-21,Subscription Box,80.0,9.384640678145049
21608,124,2024-11-05,Electronics,25.0,1.2355554643880107
21609,547,2023-10-29,Apparel,80.0,3.07720419736333
21610,331,2024-04-03,Apparel,25.0,6.094892515059069
21611,684,2023-01-16,Apparel,80.0,9.333627228126518
21612,503,2022-06-23,Accessories,25.0,8.602428651285903
